imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
120.png,"[0.09443750000000066, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.0,aruco,"[0.09523195565660396, -0.0012338408849912686, 2.0252137075850936]","[-3.14074241706137, 3.142177554559144e-05, 0.0029789411747277264]",True,"[0.000794455656603299, -0.0012338408849912686, 0.02521370758509356]","[0.0008488237611310179, 0.0018969655622060582, -2.000913164013846e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
121.png,"[0.08925000000000066, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.050000000000001,aruco,"[0.08935076100277023, -0.0012327162132419588, 2.025207971150843]","[-3.140758091828117, 2.8845340839706098e-05, 0.0030324778038580413]",True,"[0.00010076100276956712, -0.0012327162132419588, 0.025207971150842834]","[0.0008330977937240348, 0.0019310475989493645, -1.8368387098670556e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
122.png,"[0.08393750000000066, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.1000000000000005,aruco,"[0.0748167283311168, -0.0012234138566597982, 2.025570550731972]","[-3.131601187876603, 9.550906399870953e-05, -0.24165034783075637]",True,"[-0.009120771668883865, -0.0012234138566597982, 0.02557055073197212]","[0.0006824888477755267, -0.15402498484547855, -6.08763126850855e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
123.png,"[0.07850000000000067, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.15,aruco,"[0.06879145601411156, -0.0012229279329711786, 2.0255675070177066]","[-3.1313309620978917, 9.479052368788786e-05, -0.24520267721532255]",True,"[-0.009708543985889106, -0.0012229279329711786, 0.025567507017706603]","[0.0006766038738619461, -0.15629348896454007, -6.041998332238331e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
124.png,"[0.07293750000000067, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.2,aruco,"[0.06276353002057691, -0.0012224480007956631, 2.0255639413748585]","[-3.1310515202725115, 9.411827326336911e-05, -0.24882058621051903]",True,"[-0.010173969979423755, -0.0012224480007956631, 0.025563941374858512]","[0.0006706709355397298, -0.15860407342410762, -5.9993193290612594e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
125.png,"[0.06725000000000067, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.25,aruco,"[0.06778133072281087, -0.0012277162181101226, 2.0251823896290264]","[-3.140830958438144, 1.9657160455786856e-05, 0.0030996256751193857]",True,"[0.0005313307228101971, -0.0012277162181101226, 0.025182389629026414]","[0.0007601657334187386, 0.00197376080442353, -1.2517167200327269e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
126.png,"[0.06143750000000067, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.300000000000001,aruco,"[0.06189653177778759, -0.0012260937669648525, 2.0251741440099176]","[-3.140855370222576, 1.727612475342242e-05, 0.0030607912765939463]",True,"[0.00045903177778691684, -0.0012260937669648525, 0.025174144009917576]","[0.0007357920524662043, 0.0019490169452440467, -1.1000900371762835e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
127.png,"[0.055500000000000674, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.3500000000000005,aruco,"[0.04466355715868565, -0.0012210452042690284, 2.025549794864735]","[-3.130154973733877, 9.238525352232408e-05, -0.26007484527331687]",True,"[-0.010836442841315026, -0.0012210452042690284, 0.025549794864735187]","[0.0006526032832847916, -0.16579296251729403, -5.889391132109699e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
128.png,"[0.049437500000000675, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.4,aruco,"[0.038624751004250696, -0.001220590720509186, 2.0255438171899183]","[-3.1298357102855245, 9.190414950349066e-05, -0.26396196696914104]",True,"[-0.01081274899574998, -0.001220590720509186, 0.025543817189918272]","[0.0006465044588315182, -0.16827642383920235, -5.858912854758387e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
129.png,"[0.04325000000000068, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.45,aruco,"[0.0325831665440479, -0.0012201431216070724, 2.025537150356115]","[-3.1295057254683227, 9.147218625748884e-05, -0.26791793912237544]",True,"[-0.010666833455952776, -0.0012201431216070724, 0.025537150356115035]","[0.0006403731533555924, -0.17080413462286012, -5.831572035432925e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
130.png,"[0.03693750000000068, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.5,aruco,"[0.036376309339334154, -0.0012181561540354877, 2.025134565271022]","[-3.1409777795296923, 8.199176429045893e-06, 0.002392393952380819]",True,"[-0.0005611906606665246, -0.0012181561540354877, 0.02513456527102198]","[0.0006139629994867815, 0.0015233431004649893, -5.2207784718117705e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
131.png,"[0.030500000000000683, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.550000000000001,aruco,"[0.03048138511576324, -0.0012163348290301014, 2.025125599539589]","[-3.141006331123317, 6.498467185258161e-06, 0.002092678538793663]",True,"[-1.8614884237443813e-05, -0.0012163348290301014, 0.02512559953958915]","[0.0005856253852579138, 0.0013324889852100968, -4.1378242212478275e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
132.png,"[0.023937500000000687, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.6000000000000005,aruco,"[0.012424249793234058, -0.0012187036549516775, 2.025509482277217]","[-3.1283242719449773, 9.039265218611171e-05, -0.2816083366067555]",True,"[-0.011513250206766629, -0.0012187036549516775, 0.025509482277216833]","[0.0006197491980260931, -0.17955385580726724, -5.7634477133121625e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
133.png,"[0.017250000000000692, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.65,aruco,"[0.01671803093156205, -0.0012127847799341576, 2.025107743323451]","[-3.1410622936059966, 3.1861888692538277e-06, 0.0011731017581257661]",True,"[-0.0005319690684386404, -0.0012127847799341576, 0.025107743323451004]","[0.0005301409336332875, 0.0007469458205245961, -2.028733179203064e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
134.png,"[0.010437500000000696, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.7,aruco,"[-0.0017057867944769017, -0.0012177477787585662, 2.025484574847459]","[-3.127417887207839, 8.997166102422084e-05, -0.29165901594025956]",True,"[-0.012143286794477598, -0.0012177477787585662, 0.02548457484745903]","[0.0006052047030908739, -0.18597952978539192, -5.737140392299526e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
135.png,"[0.0035000000000006996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.75,aruco,"[0.0029457157433512883, -0.001211069005286494, 2.025097218347297]","[-3.141089413076664, 5.867546615790953e-07, 2.214270205454614e-05]",True,"[-0.0005542842566494113, -0.001211069005286494, 0.025097218347296835]","[0.0005032404350328894, 1.4098740070684935e-05, -3.735994567640381e-07]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
136.png,"[-0.003562499999999297, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.800000000000001,aruco,"[-0.004925768900080127, -0.001211186357696193, 2.025095457512446]","[-3.141087484656168, -7.874011668767559e-07, -0.0006765000241884617]",True,"[-0.0013632689000808301, -0.001211186357696193, 0.025095457512446018]","[0.0005050960880954053, -0.0004307425391051935, 5.013557513494154e-07]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
137.png,"[-0.010749999999999295, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.8500000000000005,aruco,"[-0.0003087419672597874, -0.0012180075018019495, 2.0254872271029325]","[-3.1275539332774573, -9.000565815604849e-05, 0.2901522422488898]",True,"[0.010441258032739507, -0.0012180075018019495, 0.025487227102932497]","[0.0006092915715745621, 0.18501620334687915, 5.739230213317295e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
138.png,"[-0.01806249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.9,aruco,"[-0.008384583803450823, -0.0012185526878727162, 2.0254990868235363]","[-3.128076498598055, -9.023470210218924e-05, 0.2843710701296201]",True,"[0.009677916196548468, -0.0012185526878727162, 0.0254990868235363]","[0.0006176167508653059, 0.1813200725661408, 5.753525745671728e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
139.png,"[-0.025499999999999287, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.95,aruco,"[-0.026565165188862, -0.0012153104027507627, 2.0251059243863807]","[-3.141021984471254, -5.313346772887933e-06, -0.0024109624561587067]",True,"[-0.0010651651888627135, -0.0012153104027507627, 0.025105924386380707]","[0.0005697438757494009, -0.0015351448855632278, 3.3831954134279073e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
140.png,"[-0.03306249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.0,aruco,"[-0.034428252902395824, -0.0012176982168530894, 2.02511378240753]","[-3.1409843366446952, -7.4695278046230426e-06, -0.0028917728765677658]",True,"[-0.0013657529023965373, -0.0012176982168530894, 0.02511378240753004]","[0.0006069858550917177, -0.0018413157537955035, 4.756168553731842e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
141.png,"[-0.04074999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.050000000000001,aruco,"[-0.04228745287175251, -0.0012202502322185974, 2.0251226866175154]","[-3.1409443550498986, -9.929677511317825e-06, -0.0032719479122957145]",True,"[-0.0015374528717532199, -0.0012202502322185974, 0.025122686617515377]","[0.0006465944339005769, -0.002083415842438828, 6.322731287880847e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
142.png,"[-0.04856249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.1000000000000005,aruco,"[-0.050142839046969596, -0.0012228042198341178, 2.0251319605461453]","[-3.1409046719856493, -1.266348699169533e-05, -0.0035534718348781713]",True,"[-0.0015803390469703096, -0.0012228042198341178, 0.025131960546145304]","[0.0006859716101365123, -0.0022627048895253717, 8.063588306317006e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
143.png,"[-0.05649999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.15,aruco,"[-0.05799477567067158, -0.0012252491017700504, 2.025141060513414]","[-3.140867080711659, -1.562476065081908e-05, -0.003745822388805268]",True,"[-0.0014947756706722923, -0.0012252491017700504, 0.025141060513413915]","[0.0007233393631507889, -0.0023852142438911023, 9.949324285396832e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
144.png,"[-0.06456249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.2,aruco,"[-0.05673431874464937, -0.0012221019912983806, 2.0255404188605968]","[-3.13077654604633, -9.348371430951121e-05, 0.252306211385192]",True,"[0.007828181255349918, -0.0012221019912983806, 0.02554041886059677]","[0.0006667229434155444, 0.1608304575186076, 5.959040191833114e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
145.png,"[-0.07274999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.25,aruco,"[-0.06477545337749184, -0.0012227355520557125, 2.0255431449762837]","[-3.1311610007668316, -9.432840613266398e-05, 0.24738798737457104]",True,"[0.007974546622507447, -0.0012227355520557125, 0.025543144976283738]","[0.0006746909437886266, 0.15768920123827912, 6.012648865854485e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
146.png,"[-0.08106249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.300000000000001,aruco,"[-0.0834963216923038, -0.0012318845730440074, 2.025165804937977]","[-3.140768198358105, -2.6242954502878524e-05, -0.003925405379469094]",True,"[-0.002433821692304508, -0.0012318845730440074, 0.025165804937977043]","[0.0008220023054022073, -0.002499645224692974, 1.671115962902867e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
147.png,"[-0.08949999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.35,aruco,"[-0.09133960088041189, -0.0012335053318744472, 2.0251715395229204]","[-3.140745169908716, -2.9675010647988137e-05, -0.0038941338263218817]",True,"[-0.0018396008804126007, -0.0012335053318744472, 0.025171539522920394]","[0.0008450696372646153, -0.002479750115543732, 1.8896785361024752e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
148.png,"[-0.09806249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.4,aruco,"[-0.09087668149805062, -0.0012248662758314493, 2.025545658417892]","[-3.132297949967532, -9.763919933353582e-05, 0.2322077223203761]",True,"[0.007185818501948674, -0.0012248662758314493, 0.025545658417891914]","[0.0006999665509512497, 0.14799596225605313, 6.22296584923141e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
149.png,"[-0.10674999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.45,aruco,"[-0.1089842859836271, -0.001236562669896295, 2.0251814095056284]","[-3.1407038191136776, -3.749541136520862e-05, -0.0037541237664512105]",True,"[-0.0022342859836278067, -0.001236562669896295, 0.025181409505628416]","[0.0008865907879717236, -0.002390624489701331, 2.3877062728229805e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
150.png,"[-0.11556249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.5,aruco,"[-0.1089186639479554, -0.0012264012622579474, 2.0255426457333265]","[-3.132993092764394, -0.00010041533324062831, 0.2223936944944621]",True,"[0.006643836052043897, -0.0012264012622579474, 0.02554264573332654]","[0.0007168335743665597, 0.14173109997100927, 6.399451057503865e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
151.png,"[-0.12449999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.550000000000001,aruco,"[-0.12662729624860705, -0.0012389995804417309, 2.0251877959874105]","[-3.1406737508427316, -4.534650738589722e-05, -0.003570562437012857]",True,"[-0.00212729624860776, -0.0012389995804417309, 0.0251877959874105]","[0.0009168729712088774, -0.0022737545708888317, 2.887691512511064e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
152.png,"[-0.13356249999999928, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.6,aruco,"[-0.1364287964848544, -0.0012401624938226882, 2.0251901621447583]","[-3.140660667409775, -4.969697755169111e-05, -0.003463948408548828]",True,"[-0.0028662964848551187, -0.0012401624938226882, 0.025190162144758332]","[0.0009300757189260305, -0.0022058713887218684, 3.164745197032388e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
153.png,"[-0.14274999999999927, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.65,aruco,"[-0.14623034821863842, -0.0012412248755783748, 2.0251918478303215]","[-3.140649591440307, -5.403305934950419e-05, -0.003358501795961402]",True,"[-0.0034803482186391566, -0.0012412248755783748, 0.025191847830321468]","[0.0009412661319428846, -0.0021387296924967234, 3.440882733669702e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
154.png,"[-0.15206249999999927, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.7,aruco,"[-0.14693644934437602, -0.0012297844665975517, 2.0255269338624915]","[-3.134247973220092, -0.00010746695637670826, 0.20342762651480525]",True,"[0.005126050655623243, -0.0012297844665975517, 0.025526933862491497]","[0.0007504307664522507, 0.1296277023981942, 6.847985633762573e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
155.png,"[-0.16149999999999926, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.75,aruco,"[-0.15692605528352285, -0.0012307047015495739, 2.0255212125474675]","[-3.1345359114654054, -0.00010957005504330487, 0.19880951302997338]",True,"[0.0045739447164764024, -0.0012307047015495739, 0.02552121254746753]","[0.0007587789285564616, 0.1266813083237783, 6.981797658696563e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
156.png,"[-0.17106249999999926, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.800000000000001,aruco,"[-0.16690972165701595, -0.0012316368950045721, 2.025514993185385]","[-3.1348081244784014, -0.00011176835390120255, 0.19433842505478618]",True,"[0.004152778342983304, -0.0012316368950045721, 0.02551499318538486]","[0.0007669124923186388, 0.12382896713198356, 7.121679522577559e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
157.png,"[-0.18074999999999924, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.85,aruco,"[-0.1768876267990413, -0.001232580879048996, 2.025508347799884]","[-3.1350655126617935, -0.00011405776126430818, 0.19001000374718904]",True,"[0.003862373200957947, -0.001232580879048996, 0.025508347799883868]","[0.0007748283669577103, 0.12106786827613025, 7.267370003838783e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
158.png,"[-0.18924999999999925, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.9,aruco,"[-0.19328011901737463, -0.0012455133844664046, 2.025193340573157]","[-3.140614916814533, -7.461438752579795e-05, -0.0029096949166103523]",True,"[-0.004030119017375378, -0.0012455133844664046, 0.02519334057315703]","[0.0009763881520965165, -0.0018529453176902766, 4.7515765040864536e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': True, 'filter': True}"
