imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
121.png,"[0.08925000000000066, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.050000000000001,apriltag,"[0.09071152972987237, -0.0017466382095652593, 1.9976057900035684]","[3.11210393577734, 0.001674683612643434, -0.0014937490261179044]",True,"[0.0014615297298717078, -0.0017466382095652593, -0.0023942099964315844]","[-0.029487911292741222, 0.000959891158746349, 0.0010761606972568788]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
122.png,"[0.08393750000000066, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.1000000000000005,apriltag,"[0.08472052003730278, -0.0017358424511999288, 1.9978059844930376]","[3.1208670693111666, 0.001125175969376653, -0.0005801054540441922]",True,"[0.0007830200373021151, -0.0017358424511999288, -0.00219401550696241]","[-0.02072532810047736, 0.0003717458285541063, 0.0007210404075484336]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
123.png,"[0.07850000000000067, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.15,apriltag,"[0.07870073677381084, -0.0017098306548119042, 1.997714950226982]","[3.1415896879072216, 1.8298285937674036e-07, -0.00021342317006119223]",True,"[0.00020073677381017563, -0.0017098306548119042, -0.002285049773018022]","[-2.9584331416306602e-06, 0.00013586953799487627, 1.1649061607213983e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
124.png,"[0.07293750000000067, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.2,apriltag,"[0.07266393923526607, -0.0017692692401976517, 1.9958713687000105]","[3.0928211189008064, 0.00040718122056672185, -0.00034690930091867773]",True,"[-0.0002735607647346011, -0.0017692692401976517, -0.004128631299989527]","[-0.04877148867294655, 0.00022428748156797402, 0.00026325512247967164]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
125.png,"[0.06725000000000067, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.25,apriltag,"[0.06871514986839805, -0.0017702796570639866, 1.9968273123541826]","[3.0926888251015106, 0.001446677088172941, -0.0017894619452246275]",True,"[0.0014651498683973807, -0.0017702796570639866, -0.0031726876458173514]","[-0.048902976940737274, 0.0011569899702496044, 0.0009353598637136077]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
126.png,"[0.06143750000000067, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.300000000000001,apriltag,"[0.06271738398567843, -0.00173653765566219, 1.997789914944823]","[3.1203007143028874, 0.0009607618905219342, -0.0005729269194384942]",True,"[0.0012798839856777572, -0.00173653765566219, -0.002210085055176947]","[-0.02129173923205932, 0.00036721156263551575, 0.0006157903620325286]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
127.png,"[0.055500000000000674, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.3500000000000005,apriltag,"[0.05667621486579385, -0.0017841830712091499, 1.9958645685879899]","[3.080920415211194, 0.0013283661432744985, -0.002211176985054661]",True,"[0.001176214865793175, -0.0017841830712091499, -0.0041354314120101154]","[-0.060671165615949166, 0.0014349595915215594, 0.0008620529931470512]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
128.png,"[0.049437500000000675, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.4,apriltag,"[0.05070494208026117, -0.0017631796531769467, 1.9967583677282195]","[3.0983061259096165, 0.0008519760736756194, -0.0010656312658834583]",True,"[0.0012674420802604933, -0.0017631796531769467, -0.003241632271780537]","[-0.04328622868364594, 0.0006877724532689534, 0.0005498765783983809]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
129.png,"[0.04325000000000068, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.45,apriltag,"[0.04469820344371436, -0.0017098276322190754, 1.9977113566656162]","[3.141589650313946, 1.0531028725066876e-07, -0.00012282609828186944]",True,"[0.001448203443713686, -0.0017098276322190754, -0.002288643334383833]","[-3.000874792534306e-06, 7.819359744002249e-05, 6.704267515421728e-08]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
130.png,"[0.03693750000000068, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.5,apriltag,"[0.03669932214704465, -0.001787656371230603, 1.9953423599982358]","[3.0777807438947096, 0.001048703874492646, -0.0022210229313258546]",True,"[-0.00023817785295603133, -0.001787656371230603, -0.004657640001764163]","[-0.0638109364221544, 0.0014427725410015083, 0.0006812361693432229]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
131.png,"[0.030500000000000683, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.550000000000001,apriltag,"[0.030705892494380053, -0.0018089594103682378, 1.9943564556701734]","[3.0601146969772173, 0.0011526939442772788, -0.0028930388757661915]",True,"[0.00020589249437936996, -0.0018089594103682378, -0.005643544329826611]","[-0.0814763860278272, 0.0018897574487615049, 0.000752949428224798]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
132.png,"[0.023937500000000687, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.6000000000000005,apriltag,"[0.024714007720064254, -0.001797244674594119, 1.9954370039084277]","[3.0702129380766965, 0.0009194731140967727, -0.002046816890299552]",True,"[0.000776507720063567, -0.001797244674594119, -0.004562996091572291]","[-0.0713789019075864, 0.0013327723243791063, 0.0005987093057940842]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
133.png,"[0.017250000000000692, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.65,apriltag,"[0.018706593083781777, -0.001737669603676074, 1.9971229415386855]","[3.118933503877919, -0.00027333959155213003, 0.00025138158810583835]",True,"[0.0014565930837810853, -0.001737669603676074, -0.0028770584613144745]","[-0.02265912765733536, -0.00016119024712492848, -0.00017527010089841806]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
134.png,"[0.010437500000000696, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.7,apriltag,"[0.010695805001394361, -0.001709826249036042, 1.9977097122831504]","[3.1415896332115363, 2.535035312684132e-08, -2.956641796053854e-05]",True,"[0.00025830500139366504, -0.001709826249036042, -0.0022902877168495817]","[-3.0202391277269297e-06, 1.8822584367531436e-05, 1.6138551552423492e-08]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
135.png,"[0.0035000000000006996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.75,apriltag,"[0.00472357254588291, -0.0017699230952583102, 1.9958310641340264]","[3.0922689521372875, -0.0008762796510216638, 0.0021796680755196895]",True,"[0.0012235725458822101, -0.0017699230952583102, -0.004168935865973555]","[-0.04932281383881203, -0.0014094671528670326, -0.0005666401222793265]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
136.png,"[-0.003562499999999297, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.800000000000001,apriltag,"[-0.0032540130130793554, -0.001783138100625804, 1.9955536854432359]","[3.081534136001099, -0.0004123170648730196, 0.00114610150115245]",True,"[0.0003084869869199418, -0.001783138100625804, -0.0044463145567641416]","[-0.06005827843537219, -0.0007436276033375727, -0.0002675246044598993]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
137.png,"[-0.010749999999999295, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.8500000000000005,apriltag,"[-0.009248268219848466, -0.0017976057115979968, 1.995398547754052]","[3.0698999265135414, -1.5384157884758436e-05, -0.0004199567599886051]",True,"[0.0015017317801508286, -0.0017976057115979968, -0.004601452245948101]","[-0.07169269853687152, 0.00027347918565406035, -1.0018286097862533e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
138.png,"[-0.01806249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.9,apriltag,"[-0.0172851177053173, -0.0017373824847090227, 1.9971335691175336]","[3.119169956357769, -0.0005903559351047184, 0.0007351021905065824]",True,"[0.0007773822946819907, -0.0017373824847090227, -0.0028664308824664086]","[-0.022422555084362448, -0.00047132498654695325, -0.00037851812545871313]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
139.png,"[-0.025499999999999287, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.95,apriltag,"[-0.025204723632713928, -0.0018029523988875593, 1.9937960260047531]","[3.064471400444901, -0.002327673502402318, 0.007888526608577551]",True,"[0.00029527636728535894, -0.0018029523988875593, -0.006203973995246859]","[-0.07711030841401392, -0.00514581309457145, -0.001518378955016119]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
140.png,"[-0.03306249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.0,apriltag,"[-0.03324380741380518, -0.001771775511769416, 1.9967313629348804]","[3.091430192041358, -0.0005015381065989842, 0.00035424442542212947]",True,"[-0.00018130741380589094, -0.001771775511769416, -0.003268637065119595]","[-0.05016240089840643, -0.00022913028244837092, -0.000324401909463238]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
141.png,"[-0.04074999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.050000000000001,apriltag,"[-0.039293164604884676, -0.0017377609369505491, 1.997751503072394]","[3.1192973941541, 9.706356936807274e-05, -0.0004409273471217969]",True,"[0.0014568353951146112, -0.0017377609369505491, -0.0022484969276059807]","[-0.02229522683978996, 0.0002826976870769392, 6.223167317450732e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
142.png,"[-0.04856249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.1000000000000005,apriltag,"[-0.047287581327251436, -0.0017495549302447991, 1.9974798247254177]","[3.1096892210197518, 4.4581275325388565e-05, -0.0007076850430007539]",True,"[0.0012749186727478504, -0.0017495549302447991, -0.002520175274582259]","[-0.031903352001502135, 0.00045510979041987407, 2.867006314554349e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
143.png,"[-0.05649999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.15,apriltag,"[-0.05525303030402272, -0.001771673758002319, 1.9973403925850435]","[3.091941778756551, -4.6710337676990684e-05, -0.0020301285435568987]",True,"[0.0012469696959765686, -0.001771673758002319, -0.002659607414956522]","[-0.04965021157127722, 0.0013129038858735982, -3.0208029950232747e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
144.png,"[-0.06456249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.2,apriltag,"[-0.06326282046783265, -0.0017536009418727737, 1.9967879171473877]","[3.105970058560896, -0.0016050527486758833, 0.002641830289116796]",True,"[0.0012996795321666421, -0.0017536009418727737, -0.003212082852612319]","[-0.0356210626681558, -0.0017009501177075487, -0.001033417881926014]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
145.png,"[-0.07274999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.25,apriltag,"[-0.0712452146998757, -0.0017624198006932375, 1.9968012336460559]","[3.098941948571458, -0.0011797172449267556, 0.0014670638767821703]",True,"[0.0015047853001235872, -0.0017624198006932375, -0.003198766353944116]","[-0.042650135831754005, -0.0009466723335644769, -0.0007612522500728784]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
146.png,"[-0.08106249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.300000000000001,apriltag,"[-0.08128651133127264, -0.0017489350340163872, 1.9974942032684466]","[3.110194376757349, -0.000361816697176969, -0.00047922480523791345]",True,"[-0.00022401133127335215, -0.0017489350340163872, -0.002505796731553378]","[-0.03139821906202366, 0.000308138572931285, -0.00023264588876085527]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
147.png,"[-0.08949999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.35,apriltag,"[-0.08925038959947444, -0.00177054833509455, 1.9973733142032617]","[3.092863177393256, -0.0006688286131264624, -0.0016900110763714046]",True,"[0.00024961040052484673, -0.00177054833509455, -0.002626685796738304]","[-0.04872894495373808, 0.0010926292948512885, -0.0004324123943055933]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
148.png,"[-0.09806249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.4,apriltag,"[-0.09725387497334011, -0.0017517930139093329, 1.9968859290017706]","[3.1074802722588735, -0.002019865246768653, 0.0032243552902938917]",True,"[0.0008086250266591821, -0.0017517930139093329, -0.003114070998229357]","[-0.034110060583492356, -0.0020750194779422387, -0.001299875278161898]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
149.png,"[-0.10674999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.45,apriltag,"[-0.10523682755305001, -0.001760643406477072, 1.9968982629352487]","[3.1004263459922803, -0.0016825739180465788, 0.0020639803009713125]",True,"[0.0015131724469492763, -0.001760643406477072, -0.003101737064751253]","[-0.041165169094640845, -0.0013312287353939097, -0.0010852287437403479]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
150.png,"[-0.11556249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.5,apriltag,"[-0.11528688463106226, -0.0017478212573020333, 1.997524800569412]","[3.111105058702245, -0.0007368410693200401, -0.0002731460735978148]",True,"[0.00027561536893702665, -0.0017478212573020333, -0.0024751994305880487]","[-0.03048749596346447, 0.00017558064106167935, -0.00047364776512321424]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
151.png,"[-0.12449999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.550000000000001,apriltag,"[-0.12325093700361506, -0.001768691422365954, 1.9974390798087278]","[3.0943907295024533, -0.0012382794146887544, -0.0014014637285821741]",True,"[0.0012490629963842342, -0.001768691422365954, -0.002560920191272187]","[-0.047201361835187396, 0.0009056408640009147, -0.0008001894134840006]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
152.png,"[-0.13356249999999928, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.6,apriltag,"[-0.1331397529180543, -0.0017814234366605346, 1.9958572901290383]","[3.0831026835488555, -0.0028648828582385423, 0.0052634824429285305]",True,"[0.0004227470819449797, -0.0017814234366605346, -0.004142709870961658]","[-0.0584841828924206, -0.003413428616732503, -0.0018579093286491333]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
153.png,"[-0.14274999999999927, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.65,apriltag,"[-0.14130455689952579, -0.0017356594902333848, 1.9977806188417644]","[3.1209963000427345, -0.0006975450379726072, -0.0002955847603731145]",True,"[0.0014454431004734813, -0.0017356594902333848, -0.0022193811582356116]","[-0.02059626180120596, 0.00018941022481887182, -0.0004469857048682185]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
154.png,"[-0.15206249999999927, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.7,apriltag,"[-0.1513122588914046, -0.001729764363629479, 1.997867045766186]","[3.1257655861451683, -0.0005946229265492006, -0.00035913284137058514]",True,"[0.0007502411085946736, -0.001729764363629479, -0.0021329542338139884]","[-0.015826990385362952, 0.00022978392257666448, -0.0003804575153724226]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
155.png,"[-0.16149999999999926, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.75,apriltag,"[-0.1610682829724347, -0.0017885322512364887, 1.9953599052193898]","[3.077003581684633, -0.005597920070662608, 0.015315117100528136]",True,"[0.0004317170275645599, -0.0017885322512364887, -0.004640094780610227]","[-0.0645461683113226, -0.009951016226092018, -0.0036372554705186564]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
156.png,"[-0.17106249999999926, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.800000000000001,apriltag,"[-0.17123563129128913, -0.0017555997582264532, 1.997149585424302]","[3.1046253887063338, -0.0024612827807974236, 0.002900197556798204]",True,"[-0.00017313129128987415, -0.0017555997582264532, -0.0028504145756980126]","[-0.03696494388945766, -0.001868093890715394, -0.001585377284162227]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
157.png,"[-0.18074999999999924, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.85,apriltag,"[-0.17916260468010703, -0.001769886952095059, 1.9965656266272485]","[3.09279096969902, -0.003919231617178758, 0.007331363105012679]",True,"[0.0015873953198922153, -0.001769886952095059, -0.0034343733727515424]","[-0.048790570015963736, -0.0047399847563836615, -0.002533921435355243]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
158.png,"[-0.18924999999999925, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.9,apriltag,"[-0.18908802773866754, -0.001779729641776492, 1.9960249950599465]","[3.084534001109574, -0.004748405477481169, 0.010764660083943169]",True,"[0.0001619722613317165, -0.001779729641776492, -0.003975004940053539]","[-0.057036352233074794, -0.00697783813640108, -0.0030779982432781847]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
