imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
137.png,"[0.22975000000000026, -0.005895518423077901, 2.0]","[-1.6478271592649238, 8.077540795436164e-17, -1.319162521154681]",6.8500000000000005,apriltag,"[0.23046056991465322, -0.007455356554586786, 1.9943618390831197]","[-1.6467913951246782, 0.001835504477903524, -1.317297491121831]",True,"[0.0007105699146529587, -0.0015598381315088854, -0.005638160916880297]","[0.002158429114468736, 0.0013264008623386767, 0.0004617515964682918]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
0.png,"[-0.19993750000000002, 0.0, 2.0]","[3.007826356474137, -5.553557230284308e-17, 0.9069647238944176]",0.0,apriltag,"[-0.19830427491974478, -0.001468485060314564, 1.9937062327243176]","[-3.011596700753059, 0.0012600101525660208, -0.8921690969608893]",True,"[0.001633225080255235, -0.001468485060314564, -0.006293767275682427]","[0.0008293780634246399, 0.009713045771293333, -0.0005879044372918118]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
1.png,"[-0.19975, 0.0022492407018830122, 2.0]","[-2.947036412330499, 4.0574729504167294e-17, -0.6626356192237142]",0.05,apriltag,"[-0.19893038292061793, 3.010789661322922e-05, 1.9993694554396142]","[-2.936181023869674, 0.0004963602925950622, -0.6511146842149349]",True,"[0.000819617079382079, -0.002219132805269783, -0.000630544560385804]","[0.012780710460513146, 0.005887191694769224, 0.0029009844393046574]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
2.png,"[-0.19943750000000002, 0.0044939274599005525, 2.0]","[-2.8689133315873443, 2.5817003978288836e-17, -0.42162367135183204]",0.1,apriltag,"[-0.1969351735824633, 0.002883086622774016, 1.9853778939794458]","[-2.8578999709258808, -0.0013422282948217152, -0.4216039767721532]",True,"[0.0025023264175367266, -0.0016108408371265366, -0.014622106020554249]","[0.010668678512670374, -0.001189707423250578, 0.0023603714960697326]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
3.png,"[-0.199, 0.006729515550367417, 2.0]","[-2.7744322159703647, 1.1535396432246532e-17, -0.18838732016901405]",0.15,apriltag,"[-0.19700672055710006, 0.0043179120136275975, 1.9889070118475658]","[-2.760262845421046, -0.0016951875538990728, -0.1947963699541942]",True,"[0.0019932794428999534, -0.0024116035367398193, -0.011092988152434202]","[0.01364545801486427, -0.005353815997846136, 0.0011744312446454346]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
4.png,"[-0.19843750000000002, 0.00895147867129121, 2.0]","[-2.6656338266268143, -2.032599651557934e-18, 0.03319487141881413]",0.2,apriltag,"[-0.19757670537444222, 0.007228133241998202, 1.9967722381472774]","[-2.66030667464554, 0.006238473683530799, 0.026598419659599908]",True,"[0.0008607946255577981, -0.0017233454292930085, -0.003227761852722555]","[0.005326672251209295, -0.003559786401014065, -0.005616616929420224]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
5.png,"[-0.19775, 0.011155318106587273, 2.0]","[-2.5454224169629223, -1.469188798696487e-17, 0.239936739265459]",0.25,apriltag,"[-0.19605700202160023, 0.0093434274387348, 1.9864981099721242]","[-2.543922628971938, -0.0019169299946692289, 0.23925237222520193]",True,"[0.0016929979783997795, -0.001811890667852473, -0.01350189002787583]","[0.0016680329955348905, -0.0008019884400029835, 0.001106980745789666]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
6.png,"[-0.19693750000000002, 0.013336571834441558, 2.0]","[-2.4173437245603013, -2.6293465879673876e-17, 0.42940488470602967]",0.3,apriltag,"[-0.19549149122154086, 0.011456648817931401, 1.9906743854576006]","[-2.4112881357238267, -0.0038889062627672022, 0.42948820031748136]",True,"[0.0014460087784591569, -0.0018799230165101564, -0.00932561454239944]","[0.006397137314899186, -0.00017978318960858945, 0.002020272982145788]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
7.png,"[-0.196, 0.015490823561380145, 2.0]","[-2.285360621144789, -3.673498582504643e-17, 0.5999278461450723]",0.35,apriltag,"[-0.19548969344145953, 0.01399603522686198, 2.001374024246216]","[-2.284718834782575, -0.00224644818370398, 0.6005099297889902]",True,"[0.0005103065585404798, -0.0014947883345181653, 0.0013740242462159102]","[0.0009247291445917355, -0.0001419206120793239, 0.0016631882281128274]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
8.png,"[-0.1949375, 0.017613711663754496, 2.0]","[-2.153639224507919, -4.595844430172537e-17, 0.7505583541919748]",0.4,apriltag,"[-0.1949091811878436, 0.016551851116230178, 2.0057592461882856]","[-2.156303961036767, 0.004410535438344888, 0.7532619289346423]",True,"[2.8318812156424844e-05, -0.0010618605475243188, 0.005759246188285605]","[-0.004086551951331856, 0.0026786480577982385, -0.0013662646892670953]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
9.png,"[-0.19375, 0.019700938018539022, 2.0]","[-2.0263541634955016, -5.3945380648742e-17, 0.8809949233738393]",0.45,apriltag,"[-0.19185631782342635, 0.01736649281991499, 1.9912528480971836]","[-2.017960360309216, -0.009449370087662846, 0.878686552946952]",True,"[0.0018936821765736522, -0.0023344451986240314, -0.008747151902816386]","[0.0107963862721435, -0.0025492827758430586, 0.003250602453833326]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
10.png,"[-0.1924375, 0.02174827670556151, 2.0]","[-1.9075183701323597, -6.071004955325735e-17, 0.9914703503985974]",0.5,apriltag,"[-0.1918978516584206, 0.02013795935517927, 2.00253592710213]","[-1.9052350022638769, -0.0019294831827395304, 0.9919541322793181]",True,"[0.0005396483415794073, -0.0016103173503822406, 0.002535927102130131]","[0.002505895530601047, 0.00031570015463528735, 0.0009137328975365113]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
11.png,"[-0.191, 0.02375158256354754, 2.0]","[-1.8008401403786425, -6.629109935859359e-17, 1.082615810611648]",0.55,apriltag,"[-0.18949804879876667, 0.02233213027144442, 1.9936557983375829]","[-1.798608544776186, 0.002968093701145627, 1.0827866111392854]",True,"[0.001501951201233337, -0.0014194522921031176, -0.006344201662417115]","[0.000740387361958407, 0.002148160221534391, -0.00230684217255926]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
12.png,"[-0.1894375, 0.025706799582655662, 2.0]","[-1.7096080510489013, -7.074235537778068e-17, 1.1553103380833438]",0.6000000000000001,apriltag,"[-0.18820884531533225, 0.023999110872494882, 1.99408135897228]","[-1.7069361102934424, -0.004570216050702692, 1.1577548340824066]",True,"[0.0012286546846677626, -0.0017076887101607797, -0.005918641027720106]","[0.003365435178260874, 0.0005621898864309903, 0.0034789722894730457]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
13.png,"[-0.18775, 0.027609969116511385, 2.0]","[-1.6366025059268146, -7.412336710467422e-17, 1.2105264498512027]",0.65,apriltag,"[-0.1863753041589844, 0.026208867236875016, 1.9939741724597806]","[-1.6368479294740297, 0.0004977992222933236, 1.2109006307549284]",True,"[0.0013746958410155996, -0.001401101879636369, -0.006025827540219408]","[-0.0005077111511182529, 0.0003287642291040633, 1.963736418489683e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
14.png,"[-0.1859375, 0.02945723789711348, 2.0]","[-1.58403120891515, -7.649041495613424e-17, 1.2491832748738632]",0.7000000000000001,apriltag,"[-0.18501209536190716, 0.027851763094916437, 1.9976848921602401]","[-1.5829340984747733, -0.0002658963406369197, 1.2479413373251342]",True,"[0.0009254046380928471, -0.001605474802197044, -0.0023151078397598557]","[0.001315248900234878, -0.00032894726236037556, -0.0009652912928604739]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
15.png,"[-0.184, 0.031244865836385, 2.0]","[-1.5534848534067982, -7.78886671695091e-17, 1.2720184664466232]",0.75,apriltag,"[-0.18158280851135963, 0.030064931532801643, 1.976784716038613]","[-1.554149743866287, 0.0021975692826756823, 1.2735234334833883]",True,"[0.0024171914886403634, -0.001179934303583357, -0.023215283961387057]","[-0.0019105117692576046, 0.0015180466623079647, -1.5119010854392518e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
16.png,"[-0.1819375, 0.03296923359857367, 2.0]","[-1.5459089542832218, -7.834611575260899e-17, 1.2794891687490078]",0.8,apriltag,"[-0.18029703415813716, 0.031716524316394656, 1.992423823028945]","[-1.5412641633102038, 0.0017163604180144498, 1.2854628854610222]",True,"[0.001640465841862837, -0.001252709282179014, -0.007576176971054949]","[0.0012187222534223077, 0.006135615848641424, 0.0018471473513640689]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
17.png,"[-0.17975, 0.03462684992817008, 2.0]","[-1.5615881579320547, -7.786979622244627e-17, 1.2717102804933187]",0.8500000000000001,apriltag,"[-0.17770075425649243, 0.03329015588268814, 1.982411745795343]","[-1.5605928141536745, -0.0026602761236086806, 1.2706432680995732]",True,"[0.002049245743507566, -0.001336694045481937, -0.01758825420465704]","[0.002255892096475569, -0.001334796673422472, 0.00048241266885099866]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
18.png,"[-0.1774375, 0.03621435871850714, 2.0]","[-1.6001405262229154, -7.644461562939674e-17, 1.2484353151066978]",0.9,apriltag,"[-0.1761642369089812, 0.03498446474940284, 1.998083535524542]","[-1.5991874431751099, 0.009324715933632967, 1.2486764310447729]",True,"[0.0012732630910188003, -0.0012298939691042995, -0.0019164644754579019]","[-0.003401154561512084, 0.004671900854181934, -0.005320207876167209]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
19.png,"[-0.175, 0.037728545806729324, 2.0]","[-1.6605209971317534, -7.403489504149557e-17, 1.209081591411361]",0.95,apriltag,"[-0.17379661547433697, 0.03621708359956724, 1.997496776659173]","[-1.6535821881864867, 0.007612431907712439, 1.2085459247629946]",True,"[0.001203384525663015, -0.0015114622071620842, -0.0025032233408270876]","[0.0025104383263893303, 0.0058916603674896125, -0.006600690956707498]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
20.png,"[-0.1724375, 0.03916634548137418, 2.0]","[-1.7410351223740126, -7.05885023630639e-17, 1.1527977276747936]",1.0,apriltag,"[-0.17133296320881403, 0.03776240564661472, 1.9973354509076184]","[-1.738744436382977, 0.001434856578828914, 1.154970879009349]",True,"[0.0011045367911859671, -0.0014039398347594628, -0.002664549092381563]","[0.0007308557989690828, 0.002799669138399728, -0.00017969432986322475]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
21.png,"[-0.16974999999999998, 0.04052484668939049, 2.0]","[-1.8393658636953611, -6.604323761173436e-17, 1.0785679210971886]",1.05,apriltag,"[-0.16908429732652946, 0.039198629621219894, 2.003972349613469]","[-1.8371865922503081, -0.0022821939536864263, 1.0852327163905264]",True,"[0.0006657026734705196, -0.0013262170681705987, 0.0039723496134689285]","[0.0009120137919455903, 0.004017016291621835, 0.0045182181860609506]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
22.png,"[-0.1669375, 0.04180129893002604, 2.0]","[-1.952617354631914, -6.033496021777789e-17, 0.9853446766820514]",1.1,apriltag,"[-0.16557173601195446, 0.040480157676573536, 1.9928239091268976]","[-1.9547491251168911, -0.0011643263057145533, 0.9883004787142856]",True,"[0.0013657639880455263, -0.0013211412534525069, -0.0071760908731024475]","[-0.0022283127880720955, 0.0007761371650099884, 0.0027658149229202542]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
23.png,"[-0.16399999999999998, 0.04299311782365174, 2.0]","[-2.07737992111212, -5.3406832005201356e-17, 0.8721997565728383]",1.15,apriltag,"[-0.1621345841179592, 0.041211889072193496, 1.9881496255233417]","[-2.0744994046796186, -0.004508711245478672, 0.8692217743595089]",True,"[0.001865415882040783, -0.0017812287514582456, -0.011850374476658265]","[0.004555216216132236, -0.002735480986125435, 0.0010194121224906805]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
24.png,"[-0.16093749999999998, 0.04409789034424738, 2.0]","[-2.209820299690766, -4.521899367768634e-17, 0.7384822090609238]",1.2000000000000002,apriltag,"[-0.1608748704882893, 0.04279103199106674, 2.005687350108818]","[-2.210368274550257, -0.0004234261978306514, 0.7353241494939662]",True,"[6.262951171068232e-05, -0.0013068583531806385, 0.005687350108817935]","[0.00023949803620595736, -0.002428314262065259, -0.0007968742687519261]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
25.png,"[-0.15774999999999997, 0.04511337970495477, 2.0]","[-2.345800023183846, -3.5757988494338105e-17, 0.5839722688898418]",1.25,apriltag,"[-0.15623381878637763, 0.04353567889620973, 1.9933833310453535]","[-2.34680009797546, -0.000474549580897748, 0.5901329595117843]",True,"[0.0015161812136223474, -0.0015777008087450375, -0.006616668954646521]","[-0.0019282121484977145, 0.004018290158372505, 0.0024529754118360345]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
26.png,"[-0.15443749999999998, 0.04603752988680679, 2.0]","[-2.481023516366385, -2.50452776314549e-17, 0.40902042366651997]",1.3,apriltag,"[-0.15396370878569046, 0.044972242638781405, 2.004469189915013]","[-2.4836153126695484, 0.0005291041668766363, 0.41120468046243613]",True,"[0.00047379121430951576, -0.001065287248025383, 0.004469189915012883]","[-0.0028704215519222806, 0.0013702176427103055, 0.0004972576179631063]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
27.png,"[-0.15099999999999997, 0.046868469801463336, 2.0]","[-2.6112156385510783, -1.3144238228502417e-17, 0.21466170062509365]",1.35,apriltag,"[-0.14935420417413228, 0.04501383394323139, 1.9831897718824116]","[-2.6068749018498796, 0.0012355123563392812, 0.2113767945666717]",True,"[0.0016457958258676852, -0.0018546358582319442, -0.016810228117588366]","[0.004460545500134487, -0.001846685728386403, -0.0018085537773073763]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
28.png,"[-0.14743749999999997, 0.047604517079525795, 2.0]","[-2.7323261568906596, -1.6508285863562204e-19, 0.0026960076774880585]",1.4,apriltag,"[-0.14614524951229657, 0.04681556908963164, 1.9960343292069935]","[-2.738762691987729, 0.002240343964622621, 0.005971324220882421]",True,"[0.0012922504877034002, -0.0007889479898941579, -0.0039656707930064705]","[-0.006443292778621725, 0.0026158572190634333, -0.0010878648527121923]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
29.png,"[-0.14374999999999996, 0.04824418147676029, 2.0]","[-2.840755717977933, 1.3732813909551525e-17, -0.22427387094977663]",1.4500000000000002,apriltag,"[-0.14336080153821557, 0.04559104222250239, 1.9896196978554954]","[-2.8237545790595937, -0.005200681444950628, -0.24586101196324397]",True,"[0.00038919846178439577, -0.0026531392542578983, -0.010380302144504583]","[0.015015560694199775, -0.016297420162024245, 0.0024584668198424013]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
30.png,"[-0.13993749999999996, 0.048786167891332964, 2.0]","[-2.9335940369523956, 2.834163343856955e-17, -0.46285399934580485]",1.5,apriltag,"[-0.1386912207240533, 0.047442404216242434, 1.9911931023080165]","[-2.9291588710180014, -0.005394554679262091, -0.47027198605270104]",True,"[0.0012462792759466712, -0.00134376367509053, -0.008806897691983506]","[0.0026802547140467666, -0.005675932762907602, 0.0036095859542042566]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
31.png,"[-0.13599999999999995, 0.04922937898594874, 2.0]","[-3.0088561219096097, 4.3409210650405734e-17, -0.7089262092650537]",1.55,apriltag,"[-0.13588035682856822, 0.04891746143851679, 1.9977316919595305]","[-3.019959242847773, -0.006015099291699284, -0.7318722561964963]",True,"[0.00011964317143173253, -0.00031191754743194883, -0.0022683080404695133]","[-0.0165211931814435, -0.01282800099399518, -0.00024620876758755654]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': True, 'filter': False}"
